Error Type	Frequency
wording	192
wrong-quots	89
extra-comma	87
nonword	74
missing-word	73
missing-comma	59
nominal-inflection	55
missing-dash	45
extra-word	41
extra-commas	40
extra-letter	39
missing-commas	38
missing-letter	37
missing-space	35
merged-words	33
compound-collocation	25
lower4upper-proper	25
upper4lower-common	24
missing-words	22
number4word	19
extra-space	16
compound-nonword	15
gendered	14
style	14
extra-dash	14
wrong-prep	14
def4ind	13
it4nonit	13
extra-words	12
agreement-pred	12
fw	11
missing-accent	11
split-word	10
missing-period	10
name-error	9
extra-conjunction	9
nonit4it	9
split-compound	9
ind4def	9
verb-inflection	7
ind4sub	7
pres4past	6
letter-rep	6
comma4period	6
missing-conjunction	6
noun4pro	6
abbreviation-period	6
nn4n	6
agreement-concord	6
conjunction4period	6
upper4lower-proper	6
n4nn	6
word4number	5
extra-accent	5
missing-quots	5
extra-period	5
swapped-letters	5
agreement	5
cont4simple	4
singular4plural	4
agreement-pro	4
missing-quot	4
aux	4
foreign-error	4
collocation	3
period-plus-conjunction	3
upper4lower-noninitial	3
lower4upper-acro	3
unicelandic	3
conjunction4comma	3
plural4singular	3
period4comma	3
sub4ind	2
missing-slash	2
comma-plus-conjunction	2
repeat-word	2
missing-inf-part	2
pronun-writing	2
y4i	2
period4conjunction	2
extra-bracket	2
repeat-word-split	2
comma4conjunction	2
past4pres	2
fw4ice	2
split-words	1
í4ý	1
extra-quots	1
have	1
conjunction	1
adv4adj	1
comma4ex	1
ordinal-period	1
loan-syntax	1
dir4loc	1
adjective-inflection	1
marked4unmarked	1
pro4noun	1
missing-colon	1
dash4comma	1
gen-escape	1
extra-quot	1
period4semicolon	1
að4af	1
af4að	1
conjunction-drop	1
abbreviation4words	1
reflexive4pro	1
date-period	1
nonsup4sup	0
i4y	0
semicolon4colon	0
colon4comma	0
qm4comma	0
symbol4word	0
hypercorr	0
dots4comma	0
dem4noun	0
period4colon	0
wrong-accent	0
dots4period	0
word4symbol	0
noun4dem	0
extra-number	0
period4qm	0
comma4dash	0
kv4hv	0
missing-symbol	0
number4symbol	0
abbreviation	0
missing-bracket	0
square4bracket	0
bracket4slash	0
bad-contraction	0
acc4nom-sub	0
dash4colon	0
dative-sub	0
wrong-dash	0
iteration-colon	0
extra-qm	0
missing-square	0
hv4kv	0
slash4or	0
taboo-word	0
dash4semicolon	0
misplaced-quot	0
semicolon4period	0
extra-colon	0
ngnk	0
extra-inf-part	0
comma4colon	0
conjunction4qm	0
bracket4square	0
missing-ex	0
extra-semicolon	0
sup4nonsup	0
bracket4period	0
adj4adv	0
extra-punctuation	0
period4dash	0
indef-pro	0
xxx	0
date-abbreviation	0
punctuation	0
context	0
reflexive4noun	0
u4y	0
comma4semicolon	0
each	0
pers4dem	0
ice4fw	0
dash4word	0
missing-semicolon	0
caps4low	0
lower4upper-initial	0
v3	0
dem4pers	0
period4ex	0
ex4comma	0
nom4acc-sub	0
ex4period	0
extra-symbol	0
slash4dash	0
extra-abbreviation	0
simple4cont	0
comma4qm	0
want	0
double-punctuation	0
conjunction4semicolon	0
qm4period	0
missing-qm	0
ý4í	0
comma4bracket	0
comma4dots	0
symbol4number	0
word4dash	0
loc4dir	0
semicolon4comma	0
zzz	0
qm4ex	0
new-passive	0
dem-pro	0
words4abbreviation	0
collocation-idiom	0
v3-subordinate	0
bracket4comma	0
colon4period	0
extra-square	0
pro4reflexive	0
dash4period	0
number-fail	0
